Type (A),Program (B),Department (C),Vendor (D),Equipment (E),Task Name (F),Start (G),Finish (H),Duration (I),Period (J),Work (K),Group (L),Group Counter (M),Maint Item (N),Component Due Date (O),Strategy (P),Function Location (Q),Annual Estimate,Meas/TotCtrRdg,Counter reading,Unnamed: 20,_source_sheet,_reject_reason
24M,MCORS,Ancillary,Force - Perth,GR018,Additional Baseline Capex Ancillary Fleet,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Minor Hosing Opex,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Major Hosing Price Variances - Capex,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Baseline Harness (Not on strategy) Capex,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Variation Opex - Corrosions/Repairs,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Capex Variation - Cab Overhaul (if applicable),2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,MCORS Site Labour Recovery - 24M,2026-06-26,2026-07-17,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Transport & Unload,2026-07-18,2026-07-20,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR018,Recommissioning,2026-07-21,2026-07-21,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,WL028 - MCORS,2026-06-22,2026-08-07,46 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Decommissioning,2026-06-22,2026-06-23,1 day,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Load & Transport,2026-06-24,2026-06-27,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,WL028 - Baseline Scope,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,994H Safe Board Ladder Replace,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,994 Hydraulic Tank Replacement,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,994H Radiator Upgrade to Mesabi Cooling,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,MCORS Transport,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Opex Variation,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Capex Variation,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Additional Baseline Opex Ancillary Fleet,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Additional Baseline Capex Ancillary Fleet,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Minor Hosing Opex,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Major Hosing Price Variances - Capex,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Baseline Harness (Not on strategy) Capex,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Variation Opex - Corrosions/Repairs,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Capex Variation - Cab Overhaul (if applicable),2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,MCORS Site Labour Recovery - 994H,2026-06-28,2026-07-30,32 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Transport & Unload,2026-07-31,2026-08-03,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
994H,MCORS,Ancillary,Force - Perth,WL028,Recommissioning,2026-08-04,2026-08-07,3 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,GR021 - MCORS,2026-07-20,2026-08-18,29.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Decommissioning,2026-07-20,2026-07-20,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Load & Transport,2026-07-21,2026-07-23,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,GR021 - Baseline Scope,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,MCORS Transport,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Opex Variation,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Capex Variation,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Additional Baseline Opex Ancillary Fleet,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Additional Baseline Capex Ancillary Fleet,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Minor Hosing Opex,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Major Hosing Price Variances - Capex,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Baseline Harness (Not on strategy) Capex,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Variation Opex - Corrosions/Repairs,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Capex Variation - Cab Overhaul (if applicable),2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,MCORS Site Labour Recovery - 24M,2026-07-24,2026-08-14,21 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Transport & Unload,2026-08-15,2026-08-17,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
24M,MCORS,Ancillary,Force - Perth,GR021,Recommissioning,2026-08-18,2026-08-18,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,DZX025 - MCORS,2026-08-17,2026-09-12,26 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Decommissioning,2026-08-17,2026-08-17,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Load & Transport,2026-08-18,2026-08-20,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,DZX025 - Baseline Scope,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,MCORS Transport,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Opex Variation,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Capex Variation,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Additional Baseline Opex Ancillary Fleet,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Additional Baseline Capex Ancillary Fleet,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Minor Hosing Opex,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Major Hosing Price Variances - Capex,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Baseline Harness (Not on strategy) Capex,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Variation Opex - Corrosions/Repairs,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Capex Variation - Cab Overhaul (if applicable),2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,MCORS Site Labour Recovery - D11T,2026-08-21,2026-09-07,17 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Transport & Unload,2026-09-08,2026-09-10,2 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
D11T,MCORS,Ancillary,Force - Perth,DZX025,Recommissioning,2026-09-11,2026-09-12,1 day,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,WD005 - MCORS,2026-09-10,2026-10-18,38 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
854K,MCORS,Ancillary,Force - Perth,WD005,Decommissioning,2026-09-10,2026-09-10,0.5 days,FY27,,,,,,,,,,,,CB MM LTP,missing join key (Function Location (Q))
